source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
10,f7732cf2-89c2-41cb-9595-13f13cac895c,2022-11-07T18:27:46.743063+09:00,2024-09-10T04:20:07.373465+09:00,PI764,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,1.284714265,3.050381696845164e-13,2761.393116579802,2.0921653399821278e-10,4781986945.431016,7.6913943506e-05,2.56379811686e-05,1.8429311461905336,1.639289325209938,0.2450033998308863,6.906170986565849e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,729.8854823839174,-0.0007243320239543,-0.0002357696563843,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b2,0.2.0b3,0.1.3,True,True,True,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,PI764,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,335.31899999999985,291.51200000000006,-3047738.6288224496,-8.853878795378641,-0.283208669337315,-1.649102115315532,1.8284214243002817,2.228252310361869,37.245742327344885,40.61583241230336,34.26180512251439,36.859589447216905,-1.3343882275575003,15.395008110622657,0.4655480745026166,26,10,996/996/996/996/996/996/996/996/996/996,996,0,8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021,8748.36400000002,8748.364000000023,1.0000000000000004,0.05,24.128547209999983,2754.6452424219915,2.0870411787004768e-10,4793653682.603692,30.823939706802367,0.0382345956821839,0.0089534240341773,-0.0113979509530227,0.0697340014793107,0.0777412137389492,0.0546746324482747,0.0409518752006791,0.0017933161083991,0.0025528877741187,0.0,1850.0,0.4524791719283332,True,1800.0,50.0,8000.0,10.0,0.0389530970919098,1.7083244665395347,1.351729887211088,True,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,25
11,8c846ebf-9791-4bca-9b1e-a50e09b3c8f8,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.637339+09:00,PI960,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,1.30038155985,2.1098058842262461e-13,2676.448219087821,2.296628527639512e-10,4354490114.797184,0.0002052179750812,6.84059916937e-05,1.6462120465910406,1.7278469592474854,0.4396097194785778,1.2630997172945577e-07,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,721.4453708505891,-0.0006894957975695,-0.000197981424361,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,PI960,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,383.363,329.6160000000001,-3448163.0415877816,-8.033965546747405,-0.4913248477346704,4.186889402397014,-0.0492344069783043,0.1551851674114189,46.54308260594623,73.87011646428326,42.612104934983485,23.147026418571947,-2.8054353315219456,-0.0855767848865831,1.6711681704770167,24,10,1016/1016/1016/1016/1016/1016/1016/1016/1016/1016,1016,0,9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045,9230.782000000048,9230.782000000045,0.9999999999999996,0.05,45.45353616500002,2633.6361429828225,2.259902440990173e-10,4425205381.099109,139.99428063201904,0.0279937507232978,0.020547275025313,-0.0252694168335424,0.0647421740079486,0.1486288909656058,0.1037548225486468,0.1186037783138671,0.0056124111505103,0.0029897843002284,0.0,2100.0,0.4804489143690047,True,2000.0,50.0,8000.0,10.0,0.0587011365017816,1.665622336117351,1.3110215668595642,True,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,29
12,0deacfe3-be9d-40c1-aaed-e04c84774305,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.643151+09:00,PI960,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,1.2999216839,4.513799683630527e-13,2835.308037741546,1.8827581304385412e-10,5311469680.220598,9.98055876026e-05,3.32685292008e-05,1.6748120856904936,1.727509346331494,,,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,797.9464737282995,-0.0007559538798489,-0.0002193306938054,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,PI960,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,383.363,329.6160000000001,-3448163.0415877816,-8.033965546747405,-0.4913248477346704,4.186889402397014,-0.0492344069783043,0.1551851674114189,46.54308260594623,73.87011646428326,42.612104934983485,23.147026418571947,-2.8054353315219456,-0.0855767848865831,1.6711681704770167,24,10,1016/1016/1016/1016/1016/1016/1016/1016/1016/1016,1016,0,9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045,9230.782000000048,9230.782000000045,0.9999999999999996,0.05,42.14105167999999,2823.038019014483,1.8746118432875268e-10,5334567993.43913,141.73492430877687,0.1103328391754334,,,,,,,,,,2050.0,0.4373319745915331,True,2050.0,50.0,8000.0,10.0,0.0555051774505526,1.7376571136462586,1.3094605346219872,True,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,29
13,fc62f487-3590-442b-8486-62a02d2008da,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.650682+09:00,PI960,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,1.28755303305,2.632962289081145e-13,2645.7036726877586,2.8529519868012565e-10,3516312745.98806,4.1706946735e-06,1.3902315578e-06,1.5787290263972928,1.718463370825819,,,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,729.6585136772783,-0.0007079557741982,-0.0002326855409573,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,PI960,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,383.363,329.6160000000001,-3448163.0415877816,-8.033965546747405,-0.4913248477346704,4.186889402397014,-0.0492344069783043,0.1551851674114189,46.54308260594623,73.87011646428326,42.612104934983485,23.147026418571947,-2.8054353315219456,-0.0855767848865831,1.6711681704770167,24,10,1016/1016/1016/1016/1016/1016/1016/1016/1016/1016,1016,0,9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045/9230.782000000045,9230.782000000048,9230.782000000045,0.9999999999999996,0.05,45.7226056,2645.2767351520133,2.8525008149656444e-10,3516893968.356276,119.25727354431152,0.1102916548833114,,,,,,,,,,2000.0,0.443836946777713,True,2000.0,50.0,8000.0,10.0,0.0398387623492373,1.6826316659559115,1.335846693974288,True,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,29
14,b98ce192-e120-4c81-b89c-cbdef2a85cd5,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.656776+09:00,PI961,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,1.29949173695,1.9115737217513018e-13,2397.404944338652,2.6250000270162355e-10,3809715402.21719,0.0002084344499565,6.94781499855e-05,7.441596124384612,1.60575362973196,0.2001254021957374,6.423730299119899e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,609.5468979301655,-0.0008166594281876,-0.00026579394778,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,PI961,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,792.6440000000013,627.8320000000001,-7587198.871849789,-8.576384246004487,-0.6518623835935349,-1.3628303388495988,-2.182046546159817,-3.112326830100161,83.36361596640542,108.9907570924162,78.92538941042521,62.17470139637483,0.63517680503877,0.2393777745687468,-2.478561509754024,12,10,968/968/968/968/968/968/968/968/968/968,968,0,9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043,9541.798000000044,9541.798000000044,1.0,0.05,22.997541335000005,2358.980028270161,2.5829274176915776e-10,3871740569.342288,36.85065372085571,0.0540483381009966,0.0058964707074193,-0.0001393852868925,0.0393292955798703,0.0705009503092929,0.0421798188787888,0.0391945546705867,0.0004615022400395,0.0027021950966322,0.0,1600.0,0.3929786771091978,True,1650.0,50.0,8000.0,10.0,0.0601223970497189,1.6833215733848343,1.3475432286255795,True,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,58
15,97ac12b7-03d4-4553-b983-b120bc776d14,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.667914+09:00,PI961,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,1.2967383787000002,4.995685366252989e-13,2406.4381322703816,2.5832955980848166e-10,3872703769.7697215,0.0001622914099072,5.40971366357e-05,20.33881710193092,1.6041653121281068,,,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,612.726980834252,-0.0008480921917623,-0.0002295011159635,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,PI961,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,792.6440000000013,627.8320000000001,-7587198.871849789,-8.576384246004487,-0.6518623835935349,-1.3628303388495988,-2.182046546159817,-3.112326830100161,83.36361596640542,108.9907570924162,78.92538941042521,62.17470139637483,0.63517680503877,0.2393777745687468,-2.478561509754024,12,10,968/968/968/968/968/968/968/968/968/968,968,0,9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043,9541.798000000044,9541.798000000044,1.0,0.05,21.413380405,2382.8224984260364,2.557938827314811e-10,3911103068.567791,24.832264799118043,0.138175222832718,,,,,,,,,,1700.0,0.4930666543228451,True,1600.0,50.0,8000.0,10.0,0.0673697623999996,1.7252259008123632,1.3461984585671622,True,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,58
16,59274525-34ce-41f5-8ea6-32f105105c01,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.679084+09:00,PI961,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,1.2954135323,4.9854423541017794e-14,2259.172877988632,2.5363164929172576e-10,3942767996.3553386,0.000183959159915,6.13197199716e-05,17.489477030689017,1.603401754264343,0.2075466345498594,7.091821573119788e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,569.9881970038623,-0.0007834245900826,-0.0002316231838994,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,PI961,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,792.6440000000013,627.8320000000001,-7587198.871849789,-8.576384246004487,-0.6518623835935349,-1.3628303388495988,-2.182046546159817,-3.112326830100161,83.36361596640542,108.9907570924162,78.92538941042521,62.17470139637483,0.63517680503877,0.2393777745687468,-2.478561509754024,12,10,968/968/968/968/968/968/968/968/968/968,968,0,9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043,9541.798000000044,9541.798000000044,1.0,0.05,25.137692309999995,2228.2323887363173,2.5015932094175067e-10,3997492083.3978114,26.44960738658905,0.0515157887872894,0.0038810509570749,0.0033450201503575,0.033773331070866,0.0693276873313585,0.0523546892393778,0.043178300470757,0.000464032514892,0.0012225228151753,0.0,1650.0,0.4232766443178906,True,1650.0,50.0,8000.0,10.0,0.0591512608927381,1.6678992175919714,1.353378928977391,True,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,58
17,60ef0ca0-26b4-4e18-9886-6f6859dc6fcc,2022-11-07T18:27:50.833986+09:00,2024-09-10T04:20:08.384893+09:00,PI800,*Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)*,1.1371860281,7.566597669422543e-13,3245.9542091403187,4.5301519262628447e-10,2207961048.8689046,0.0005501324061374,0.0001833774687124,1.2791117124135991,1.5656857850305348,0.2191747524601118,5.937677706556133e-08,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,481.6771125015272,-0.0007036081327008,-0.0001972331756531,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)*,PI800,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,280.32299999999964,264.5040000000001,-2423195.104444874,-8.322513365000306,1.5802940055528782,-0.6099947171433215,1.2296370131091368,-2.129537318503348,31.861964663030363,38.05543697997451,29.99319078565242,27.53726622346416,1.2566574625270943,-1.2430004880789824,0.1430972592185209,27,10,1007/1007/1007/1007/1007/1007/1007/1007/1007/1007,1007,0,7598.791000000018/7598.791000000018/7598.791000000018/7598.791000000018/7598.791000000018/7598.791000000018/7598.791000000018/7598.791000000018/7598.791000000018/7598.791000000018,7598.791000000017,7598.791000000019,1.0000000000000002,0.05,17.373786860000006,3068.684562839348,4.2824594910648405e-10,2335345979.235477,11.215964871406555,0.0608221520647445,0.008169282120631,0.015292853757676,0.0597738620681877,0.0469743827052315,0.0576742991546159,0.0296945766045159,0.0001946135717062,0.0014008824775472,0.0,1550.0,0.4638037775998695,True,1500.0,50.0,8000.0,10.0,0.0343930426420248,1.4236684638359711,1.1797592366821643,True,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCC2)cc1,21
18,6054dff0-c20d-43a8-aa56-6488d31c652b,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.690477+09:00,PI961,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,1.2895060959,9.35333334559872e-13,2478.292614746436,4.429964560350522e-10,2262964796.3459826,-7.32218681297e-05,-2.44072893765e-05,7.716179883366591,1.6000025989770603,0.2203901004233725,6.896299282953288e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,614.2746099218829,-0.0008399463111002,-0.000216745543155,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,PI961,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,792.6440000000013,627.8320000000001,-7587198.871849789,-8.576384246004487,-0.6518623835935349,-1.3628303388495988,-2.182046546159817,-3.112326830100161,83.36361596640542,108.9907570924162,78.92538941042521,62.17470139637483,0.63517680503877,0.2393777745687468,-2.478561509754024,12,10,968/968/968/968/968/968/968/968/968/968,968,0,9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043/9541.798000000043,9541.798000000044,9541.798000000044,1.0,0.05,23.367578349999995,2475.274915296126,4.4244077637624006e-10,2265656181.6899767,39.42054141616821,0.0854055756933903,-0.0016356723133182,0.0070118584311659,0.0409305836059557,0.0914290612431158,0.0404190755382962,0.0419401967221645,0.0002667518113745,2.82453846179e-05,0.0,1650.0,0.3880840191339354,True,1700.0,50.0,8000.0,10.0,0.0899944963426516,1.721651018957217,1.338834610324669,True,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,58
19,dac6d89e-6b41-41f4-b41b-eae6f76b5569,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.705191+09:00,PI962,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,1.29088830185,2.555820859311464e-13,2486.6402382905167,2.4822235976373567e-10,4028932469.445725,0.0002430652136846,8.10217378948e-05,1.250318333904192,1.6366902748430223,0.22109821164345,6.887848839841113e-08,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,701.4465866764165,-0.0008636544869642,-0.0002451830243987,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,PI962,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,474.42800000000005,397.0160000000001,-4301735.709239369,-8.565278682613988,-1.4190069991018193,0.9745565308705568,-0.3381429671516776,0.1226414501699564,52.27561608242896,61.52742339798686,50.7325822628299,44.56684258647011,4.152335006161824,10.427631708327535,0.2004838442671594,20,10,1008/1008/1008/1008/1008/1008/1008/1008/1008/1008,1008,0,9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006,9518.63000000006,9518.630000000056,0.9999999999999998,0.05,23.699479124999986,2431.236686339695,2.4269218186207e-10,4120705082.148641,32.403739550590515,0.0495206800241903,0.0089111621882196,-0.0157491799694684,0.0523314666492713,0.0811219972665848,0.0452815224884605,0.047078529077657,0.0003593386369974,0.0017633753057276,0.0,1650.0,0.4424906892478761,True,1650.0,50.0,8000.0,10.0,0.0517827830078613,1.7811872430179227,1.3473625466445838,True,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,36
20,ee5a7543-7d5d-4830-90da-f29cacd06057,2022-11-07T18:27:46.743063+09:00,2024-09-10T04:20:07.376897+09:00,PI764,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,1.30033424135,2.439801674773292e-13,2677.326034492203,1.9258199119220383e-10,5193371442.467455,0.000214201782633,7.1400594211e-05,1.6481823184958315,1.6491034871186734,0.262844253436456,7.549917856315731e-08,13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,708.0351378032616,-0.0007155664912009,-0.0002275488106051,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,PI764,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,335.31899999999985,291.51200000000006,-3047738.6288224496,-8.853878795378641,-0.283208669337315,-1.649102115315532,1.8284214243002817,2.228252310361869,37.245742327344885,40.61583241230336,34.26180512251439,36.859589447216905,-1.3343882275575003,15.395008110622657,0.4655480745026166,26,10,996/996/996/996/996/996/996/996/996/996,996,0,8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021/8748.364000000021,8748.36400000002,8748.364000000023,1.0000000000000004,0.05,22.48370495499999,2622.2368722699484,1.8862160210175143e-10,5302578304.804461,29.48571209716797,0.0388525399795114,0.0061813840074258,-0.0173071527049341,0.059602691225761,0.0847928542019189,0.0763775113032444,0.0491638486441436,0.0023897741324582,0.0016433426264379,0.0,1800.0,0.4183215753457678,True,1800.0,50.0,8000.0,10.0,0.0769388052101618,1.69847395542059,1.3529402896895122,True,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,25
21,9b67241c-c7d8-4401-94a4-f3a146aa9e72,2022-11-07T18:28:02.700233+09:00,2024-09-10T04:20:10.713513+09:00,PI962,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,1.2886536784,4.798435139166117e-13,2478.9247575388763,2.721377664017115e-10,3675462128.983522,0.0002341593501595,7.80531167198e-05,1.2574756862049845,1.6353064576453935,,,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,700.866059961691,-0.0007776780199439,-0.0002481811205654,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,none,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,PI962,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,474.42800000000005,397.0160000000001,-4301735.709239369,-8.565278682613988,-1.4190069991018193,0.9745565308705568,-0.3381429671516776,0.1226414501699564,52.27561608242896,61.52742339798686,50.7325822628299,44.56684258647011,4.152335006161824,10.427631708327535,0.2004838442671594,20,10,1008/1008/1008/1008/1008/1008/1008/1008/1008/1008,1008,0,9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006/9518.63000000006,9518.63000000006,9518.630000000056,0.9999999999999998,0.05,18.995427509999995,2431.944737800912,2.669767581459233e-10,3746379907.7239056,28.3896666135788,0.1065856359821,,,,,,,,,,1700.0,0.432781167167569,True,1700.0,50.0,8000.0,10.0,0.0394651813056826,1.6983735529282002,1.3272671472988056,True,*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,36
